"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2024-08-13 08:50","2024-08-13 09:10","00:20","00:10R","Breast","00:10L",
"Sleep","2024-08-13 08:08","2024-08-13 08:50","00:42",,,,
"Feed","2024-08-13 05:55","2024-08-13 06:19","00:24","00:24R","Breast",,
"Sleep","2024-08-13 01:13","2024-08-13 05:54","04:40",,,,
"Sleep","2024-08-13 00:52","2024-08-13 01:04","00:12",,,,
"Feed","2024-08-13 00:30","2024-08-13 00:40","00:10","00:05R","Breast","00:05L",
"Sleep","2024-08-12 23:50","2024-08-13 00:20","00:30",,,,"Sleeping but couldn't transfer into crib. Tried three times. Kept waking and crying. Paci refusal. Shushing didn't work. Hand on belt didn't work. "
"Feed","2024-08-12 23:20","2024-08-12 23:50","00:30","00:15R","Breast","00:15L",
"Sleep","2024-08-12 20:01","2024-08-12 23:20","03:19",,,,
"Feed","2024-08-12 19:33","2024-08-12 20:01","00:28","00:28R","Breast",,
"Feed","2024-08-12 18:14","2024-08-12 18:31","00:16",,"Breast","00:16L",
"Feed","2024-08-12 15:46","2024-08-12 16:06","00:20","00:10R","Breast","00:10L",
"Sleep","2024-08-12 14:40","2024-08-12 15:46","01:06",,,,
"Feed","2024-08-12 13:25",,,"Breast Milk","Bottle","1.5oz",
"Feed","2024-08-12 12:50",,,"Breast Milk","Bottle","2oz",
"Pump","2024-08-12 12:40","2024-08-12 12:57","00:16","1oz",,"1.25oz",
"Feed","2024-08-12 12:30",,,"Breast Milk","Bottle","3.75oz",
"Solids","2024-08-12 10:43",,,"Avocado, plum, sweet potato, zucchini, raspberry, yellow pepper",,"LOVED",
"Pump","2024-08-12 10:35","2024-08-12 10:51","00:15","1.5oz",,"1.5oz",
"Sleep","2024-08-12 09:20","2024-08-12 11:40","02:20",,,,
"Feed","2024-08-12 08:40",,,"Breast Milk","Bottle","2oz",
"Pump","2024-08-12 08:38","2024-08-12 08:53","00:15","2oz",,"2.75oz",
"Feed","2024-08-12 06:10","2024-08-12 06:30","00:20","00:20R","Breast",,
"Sleep","2024-08-12 03:56","2024-08-12 06:15","02:19",,,,
"Feed","2024-08-12 03:36","2024-08-12 03:56","00:20",,"Breast","00:20L",
"Sleep","2024-08-11 21:49","2024-08-12 03:36","05:47",,,,
"Sleep","2024-08-11 20:53","2024-08-11 21:24","00:31",,,,
"Sleep","2024-08-11 20:20","2024-08-11 20:42","00:22",,,,
"Feed","2024-08-11 20:05","2024-08-11 20:17","00:11","00:11R","Breast",,
"Sleep","2024-08-11 19:19","2024-08-11 19:23","00:04",,,,
"Feed","2024-08-11 18:50","2024-08-11 19:10","00:20","00:10R","Breast","00:10L",
"Feed","2024-08-11 17:13","2024-08-11 17:47","00:34","00:34R","Breast",,
"Sleep","2024-08-11 16:30","2024-08-11 17:12","00:42",,,,
"Feed","2024-08-11 13:48","2024-08-11 14:06","00:17","00:17R","Breast",,
"Sleep","2024-08-11 12:39","2024-08-11 13:11","00:31",,,,
"Feed","2024-08-11 11:37","2024-08-11 11:57","00:20","00:10R","Breast","00:10L",
"Sleep","2024-08-11 08:56","2024-08-11 09:37","00:41",,,,
"Feed","2024-08-11 08:46","2024-08-11 09:06","00:20",,"Breast","00:20L",
"Sleep","2024-08-11 08:10","2024-08-11 08:20","00:10",,,,
"Solids","2024-08-11 08:02",,,"Avocado, plum, peanut butter, zucchini, apple sauce, almond",,"LOVED",
"Feed","2024-08-11 05:48","2024-08-11 06:33","00:45",,"Breast","00:45L",
"Sleep","2024-08-11 05:39","2024-08-11 05:44","00:04",,,,
"Sleep","2024-08-11 00:21","2024-08-11 05:31","05:10",,,,
"Feed","2024-08-11 00:00","2024-08-11 00:21","00:21","00:10R","Breast","00:10L",
"Sleep","2024-08-10 20:10","2024-08-10 20:34","00:23",,,,
"Sleep","2024-08-10 20:10","2024-08-11 00:00","03:50",,,,
"Feed","2024-08-10 19:54","2024-08-10 20:10","00:16",,"Breast","00:16L",
"Feed","2024-08-10 17:09","2024-08-10 17:29","00:20",,"Breast","00:20L",
"Sleep","2024-08-10 16:46","2024-08-10 18:03","01:16",,,,
"Feed","2024-08-10 16:00","2024-08-10 16:20","00:20","00:10R","Breast","00:10L",
"Sleep","2024-08-10 14:45","2024-08-10 15:00","00:15",,,,
"Feed","2024-08-10 14:30","2024-08-10 14:50","00:20","00:10R","Breast","00:10L",
"Feed","2024-08-10 11:45","2024-08-10 12:05","00:20","00:10R","Breast","00:10L",
"Sleep","2024-08-10 09:24","2024-08-10 09:59","00:35",,,,
"Feed","2024-08-10 08:30","2024-08-10 08:50","00:20","00:10R","Breast","00:10L",
"Feed","2024-08-10 06:35","2024-08-10 06:55","00:20","00:10R","Breast","00:10L",
"Sleep","2024-08-10 04:35","2024-08-10 06:35","02:00",,,,
"Feed","2024-08-10 03:56","2024-08-10 04:35","00:39","00:10R","Breast","00:29L",
"Sleep","2024-08-09 22:39","2024-08-09 23:15","00:36",,,,
"Sleep","2024-08-09 22:39","2024-08-10 03:56","05:16",,,,
"Feed","2024-08-09 22:25","2024-08-09 22:51","00:26","00:26R","Breast",,
"Sleep","2024-08-09 19:58","2024-08-09 22:14","02:15",,,,
"Sleep","2024-08-09 19:15","2024-08-09 19:55","00:39",,,,
"Feed","2024-08-09 18:43","2024-08-09 19:03","00:20","00:00R","Breast","00:19L",
"Sleep","2024-08-09 16:45","2024-08-09 17:15","00:30",,,,
"Feed","2024-08-09 16:30","2024-08-09 16:50","00:20","00:10R","Breast","00:10L",
"Feed","2024-08-09 15:00","2024-08-09 15:20","00:20","00:10R","Breast","00:10L",
"Sleep","2024-08-09 12:45","2024-08-09 14:28","01:43",,,,
"Feed","2024-08-09 12:02","2024-08-09 12:25","00:22",,"Breast","00:22L",
"Feed","2024-08-09 09:51","2024-08-09 10:01","00:10","00:00R","Breast","00:09L",
"Sleep","2024-08-09 09:10","2024-08-09 09:51","00:41",,,,
"Feed","2024-08-09 08:00","2024-08-09 08:20","00:20","00:10R","Breast","00:10L",
"Feed","2024-08-09 07:08","2024-08-09 07:18","00:10","00:05R","Breast","00:05L",
"Sleep","2024-08-09 04:51","2024-08-09 07:08","02:17",,,,
"Feed","2024-08-09 03:52","2024-08-09 04:27","00:35","00:29R","Breast","00:05L",
"Sleep","2024-08-08 21:03","2024-08-09 03:50","06:46",,,,
"Sleep","2024-08-08 19:28","2024-08-08 20:52","01:24",,,,
"Feed","2024-08-08 19:02","2024-08-08 19:16","00:13",,"Breast","00:13L",
"Sleep","2024-08-08 17:24","2024-08-08 17:37","00:13",,,,
"Feed","2024-08-08 16:00","2024-08-08 16:20","00:20","00:10R","Breast","00:10L",
"Sleep","2024-08-08 13:06","2024-08-08 14:32","01:26",,,,
"Pump","2024-08-08 13:04","2024-08-08 13:23","00:18","0oz",,"0oz",
"Solids","2024-08-08 11:26",,,"Cherry, sweet potato, zucchini, egg, red pepper, apple sauce, almond",,"LOVED",
"Pump","2024-08-08 10:45","2024-08-08 11:05","00:19","0oz",,"0oz",
"Sleep","2024-08-08 09:10","2024-08-08 10:46","01:36",,,,
"Feed","2024-08-08 08:45",,,"Breast Milk","Bottle","2.5oz",
"Pump","2024-08-08 08:13","2024-08-08 08:32","00:18","0oz",,"0oz",
"Feed","2024-08-08 06:00","2024-08-08 06:30","00:30","00:15R","Breast","00:15L",
"Sleep","2024-08-08 04:01","2024-08-08 06:00","01:59",,,,
"Sleep","2024-08-08 03:36","2024-08-08 03:42","00:05",,,,
"Feed","2024-08-08 03:00","2024-08-08 03:36","00:36","00:18R","Breast","00:18L",
"Sleep","2024-08-08 00:09","2024-08-08 03:00","02:51",,,,
"Sleep","2024-08-07 21:00","2024-08-08 00:04","03:04",,,,
"Feed","2024-08-07 20:45","2024-08-07 21:10","00:25",,"Breast","00:25L",
"Sleep","2024-08-07 20:34","2024-08-07 20:40","00:05",,,,
"Meds","2024-08-07 20:03",,,"3.75ml","Childrens tylenol",,
"Sleep","2024-08-07 19:02","2024-08-07 19:58","00:56",,,,
"Feed","2024-08-07 18:42","2024-08-07 19:02","00:20",,"Breast","00:20L",
"Sleep","2024-08-07 16:00","2024-08-07 17:03","01:03",,,,
"Feed","2024-08-07 15:55","2024-08-07 16:15","00:20","00:20R","Breast",,
"Feed","2024-08-07 12:27","2024-08-07 13:03","00:36","00:36R","Breast",,
"Sleep","2024-08-07 11:50","2024-08-07 13:25","01:35",,,,
"Solids","2024-08-07 10:19",,,"Cherry, grape, sweet potato, egg, apple sauce, siggis peach skyr",,"LOVED",
"Sleep","2024-08-07 09:55","2024-08-07 09:58","00:03",,,,
"Feed","2024-08-07 09:40","2024-08-07 09:55","00:15","00:07R","Breast","00:07L",
"Feed","2024-08-07 06:52","2024-08-07 07:02","00:10","00:05R","Breast","00:05L",
"Sleep","2024-08-07 05:25","2024-08-07 06:52","01:27",,,,
"Feed","2024-08-07 04:54","2024-08-07 05:14","00:20","00:10R","Breast","00:10L",
"Sleep","2024-08-07 01:00","2024-08-07 04:54","03:54",,,,
"Feed","2024-08-07 00:46","2024-08-07 01:57","01:10",,"Breast","01:10L",
"Sleep","2024-08-06 20:50","2024-08-07 00:46","03:56",,,,
"Sleep","2024-08-06 20:19","2024-08-06 20:46","00:27",,,,
"Feed","2024-08-06 20:09","2024-08-06 20:19","00:10","00:05R","Breast","00:05L",
"Sleep","2024-08-06 19:37","2024-08-06 20:09","00:32",,,,
"Feed","2024-08-06 19:20","2024-08-06 19:37","00:17","00:17R","Breast",,
"Feed","2024-08-06 17:03","2024-08-06 17:35","00:32",,"Breast","00:32L",
"Sleep","2024-08-06 16:15","2024-08-06 17:03","00:48",,,,
"Feed","2024-08-06 15:00","2024-08-06 15:10","00:10","00:05R","Breast","00:05L",
"Feed","2024-08-06 13:20","2024-08-06 13:44","00:24","00:12R","Breast","00:12L",
"Sleep","2024-08-06 11:43","2024-08-06 13:20","01:37",,,,
"Solids","2024-08-06 10:21",,,"Cherry, tomato, sweet potato, peanut butter, egg, apple sauce, siggis peach skyr",,"LOVED",
"Feed","2024-08-06 08:52","2024-08-06 09:16","00:24",,"Breast","00:24L",
"Sleep","2024-08-06 08:23","2024-08-06 08:51","00:27",,,,
"Feed","2024-08-06 06:08","2024-08-06 06:29","00:21","00:10R","Breast","00:10L",
"Sleep","2024-08-06 04:54","2024-08-06 06:07","01:13",,,,
"Feed","2024-08-06 04:33","2024-08-06 04:54","00:21","00:10R","Breast","00:10L",
"Sleep","2024-08-06 00:18","2024-08-06 04:33","04:15",,,,
"Feed","2024-08-05 23:46","2024-08-06 00:07","00:21","00:21R","Breast",,
"Sleep","2024-08-05 19:58","2024-08-05 23:45","03:47",,,,
"Sleep","2024-08-05 19:03","2024-08-05 19:30","00:26",,,,
"Feed","2024-08-05 18:15","2024-08-05 18:45","00:30","00:15R","Breast","00:15L",
"Feed","2024-08-05 16:00","2024-08-05 16:20","00:20","00:10R","Breast","00:10L",
"Sleep","2024-08-05 15:13","2024-08-05 16:00","00:47",,,,
"Feed","2024-08-05 14:40",,,"Breast Milk","Bottle","3oz",
"Feed","2024-08-05 14:30",,,"Breast Milk","Bottle","0oz",
"Feed","2024-08-05 14:15",,,"Breast Milk","Bottle","3oz",
"Pump","2024-08-05 12:32","2024-08-05 12:49","00:16","0oz",,"0oz",
"Sleep","2024-08-05 11:15","2024-08-05 12:24","01:09",,,,
"Feed","2024-08-05 11:05",,,"Breast Milk","Bottle","1oz",
"Pump","2024-08-05 10:53","2024-08-05 11:16","00:23","0oz",,"0oz",
"Feed","2024-08-05 10:27",,,"Breast Milk","Bottle","4oz",
"Pump","2024-08-05 08:42",,,"0oz",,"0oz",
"Sleep","2024-08-05 08:23","2024-08-05 08:42","00:19",,,,
"Feed","2024-08-05 05:59","2024-08-05 06:19","00:20",,"Breast","00:20L",
"Sleep","2024-08-05 02:25","2024-08-05 05:58","03:33",,,,
"Feed","2024-08-05 02:20","2024-08-05 03:38","01:18","00:39R","Breast","00:39L",
"Sleep","2024-08-04 23:17","2024-08-05 02:20","03:03",,,,
"Sleep","2024-08-04 20:45","2024-08-04 23:14","02:29",,,,
"Feed","2024-08-04 20:40","2024-08-04 20:45","00:05","00:02R","Breast","00:02L",
"Feed","2024-08-04 19:00","2024-08-04 19:32","00:32",,"Breast","00:32L",
"Feed","2024-08-04 17:48","2024-08-04 17:58","00:10","00:05R","Breast","00:05L",
"Sleep","2024-08-04 17:18","2024-08-04 17:48","00:29",,,,
"Solids","2024-08-04 16:30",,,"Carrot, tomato, sweet potato, peanut butter, siggis peach skyr",,"LOVED",
"Feed","2024-08-04 16:28","2024-08-04 16:38","00:10","00:10R","Breast",,
"Feed","2024-08-04 13:05","2024-08-04 13:30","00:25",,"Breast","00:25L",
"Sleep","2024-08-04 13:05","2024-08-04 14:46","01:41",,,,
"Sleep","2024-08-04 12:30","2024-08-04 12:59","00:29",,,,
"Feed","2024-08-04 10:45","2024-08-04 10:50","00:05","00:02R","Breast","00:02L",
"Feed","2024-08-04 09:45","2024-08-04 09:50","00:05","00:02R","Breast","00:02L",
"Sleep","2024-08-04 09:14","2024-08-04 09:45","00:30",,,,
"Sleep","2024-08-04 09:00","2024-08-04 09:05","00:05",,,,
"Feed","2024-08-04 07:30","2024-08-04 07:35","00:05","00:02R","Breast","00:02L",
"Sleep","2024-08-04 07:00","2024-08-04 07:30","00:30",,,,
"Feed","2024-08-04 06:40","2024-08-04 07:00","00:20","00:10R","Breast","00:10L",
"Sleep","2024-08-04 06:03","2024-08-04 06:09","00:06",,,,
"Feed","2024-08-04 04:25","2024-08-04 04:58","00:33","00:16R","Breast","00:16L",
"Sleep","2024-08-04 00:29","2024-08-04 04:23","03:54",,,,
"Feed","2024-08-03 23:50","2024-08-04 00:29","00:39","00:19R","Breast","00:19L",
"Sleep","2024-08-03 19:58","2024-08-03 23:50","03:51",,,,
"Feed","2024-08-03 19:10","2024-08-03 19:51","00:40","00:40R","Breast",,
"Feed","2024-08-03 18:00","2024-08-03 18:12","00:12","00:12R","Breast",,
"Sleep","2024-08-03 17:24","2024-08-03 17:53","00:29",,,,
"Feed","2024-08-03 16:34","2024-08-03 16:39","00:04","00:04R","Breast",,
"Sleep","2024-08-03 16:18","2024-08-03 16:29","00:11",,,,
"Feed","2024-08-03 14:55","2024-08-03 15:10","00:15","00:07R","Breast","00:07L",
"Solids","2024-08-03 13:55",,,"Cherry, cinnamon, apple sauce, celery",,"LOVED",
"Feed","2024-08-03 13:41","2024-08-03 13:49","00:08",,"Breast","00:08L",
"Sleep","2024-08-03 12:15","2024-08-03 13:37","01:21",,,,
"Feed","2024-08-03 11:46","2024-08-03 11:53","00:06","00:06R","Breast",,
"Feed","2024-08-03 09:56","2024-08-03 10:04","00:08","00:08R","Breast",,
"Sleep","2024-08-03 09:18","2024-08-03 09:40","00:22",,,,
"Sleep","2024-08-03 08:23","2024-08-03 08:29","00:06",,,,
"Feed","2024-08-03 08:08","2024-08-03 08:23","00:15","00:15R","Breast",,
"Feed","2024-08-03 06:36","2024-08-03 06:43","00:07",,"Breast","00:07L",
"Sleep","2024-08-03 04:38","2024-08-03 06:21","01:42",,,,
"Sleep","2024-08-03 04:20","2024-08-03 04:30","00:09",,,,
"Feed","2024-08-03 03:09","2024-08-03 03:53","00:43",,"Breast","00:43L",
"Sleep","2024-08-02 21:57","2024-08-03 03:09","05:12",,,,
"Feed","2024-08-02 21:31","2024-08-02 21:57","00:25",,"Breast","00:25L",
"Sleep","2024-08-02 19:30","2024-08-02 19:51","00:21",,,,
"Feed","2024-08-02 19:00","2024-08-02 19:29","00:29","00:14R","Breast","00:14L",
"Sleep","2024-08-02 18:05","2024-08-02 18:45","00:40",,,,
"Feed","2024-08-02 17:50","2024-08-02 18:19","00:29","00:14R","Breast","00:14L",
"Sleep","2024-08-02 15:15","2024-08-02 15:43","00:28",,,,
"Feed","2024-08-02 15:10","2024-08-02 15:30","00:20","00:10R","Breast","00:10L",
"Feed","2024-08-02 14:07","2024-08-02 14:27","00:20",,"Breast","00:20L",
"Sleep","2024-08-02 11:00","2024-08-02 12:40","01:40",,,,
"Feed","2024-08-02 10:45","2024-08-02 11:00","00:15","00:07R","Breast","00:07L",
"Solids","2024-08-02 09:59",,,"Sweet potato, cinnamon, almond flour, zucchini, red pepper, apple sauce",,"LOVED",
"Feed","2024-08-02 08:45","2024-08-02 09:05","00:20","00:10R","Breast","00:10L",
"Sleep","2024-08-02 08:02","2024-08-02 08:35","00:33",,,,
"Sleep","2024-08-02 07:12","2024-08-02 07:44","00:32",,,,
"Feed","2024-08-02 06:00","2024-08-02 06:20","00:20","00:10R","Breast","00:10L",
"Feed","2024-08-02 04:50","2024-08-02 05:10","00:20","00:10R","Breast","00:10L",
"Sleep","2024-08-02 02:12","2024-08-02 04:29","02:17",,,,
"Feed","2024-08-02 00:47","2024-08-02 02:12","01:25",,"Breast","01:25L",
"Sleep","2024-08-01 19:55","2024-08-02 00:46","04:51",,,,
"Feed","2024-08-01 19:22","2024-08-01 19:48","00:26",,"Breast","00:26L",
"Sleep","2024-08-01 18:39","2024-08-01 19:21","00:41",,,,
"Feed","2024-08-01 18:27","2024-08-01 18:36","00:08","00:08R","Breast",,
"Feed","2024-08-01 16:34","2024-08-01 16:48","00:14","00:14R","Breast",,
"Sleep","2024-08-01 16:00","2024-08-01 16:10","00:10",,,,
"Feed","2024-08-01 15:50","2024-08-01 16:10","00:20","00:10R","Breast","00:10L",
"Sleep","2024-08-01 11:26","2024-08-01 13:00","01:34",,,,
"Pump","2024-08-01 10:49","2024-08-01 11:03","00:13","0.5oz",,"0.5oz",
"Solids","2024-08-01 10:00",,,"Cherry, sweet potato, almond flour, zucchini, red pepper, apple sauce",,"LOVED",
"Sleep","2024-08-01 08:30","2024-08-01 09:00","00:29",,,,
"Pump","2024-08-01 08:26","2024-08-01 08:45","00:19","0oz",,"0oz",
"Feed","2024-08-01 06:05","2024-08-01 06:32","00:27","00:13R","Breast","00:13L",
"Sleep","2024-08-01 04:08","2024-08-01 06:05","01:56",,,,
"Feed","2024-08-01 03:30","2024-08-01 04:08","00:38","00:19R","Breast","00:19L",
"Sleep","2024-08-01 01:30","2024-08-01 03:30","02:00",,,," Legs got caught In the side of his crib"
"Feed","2024-08-01 01:00","2024-08-01 01:30","00:30","00:15R","Breast","00:15L",
"Sleep","2024-07-31 19:43","2024-08-01 01:00","05:16",,,,
"Sleep","2024-07-31 19:31","2024-07-31 19:36","00:05",,,,
"Feed","2024-07-31 19:02","2024-07-31 19:33","00:31","00:15R","Breast","00:15L",
"Sleep","2024-07-31 18:23","2024-07-31 18:59","00:35",,,,
"Feed","2024-07-31 17:31","2024-07-31 17:36","00:05","00:05R","Breast",,
"Feed","2024-07-31 16:47","2024-07-31 16:57","00:10","00:10R","Breast",,
"Feed","2024-07-31 15:00","2024-07-31 15:10","00:10","00:05R","Breast","00:05L",
"Sleep","2024-07-31 13:10","2024-07-31 14:55","01:45",,,,
"Feed","2024-07-31 12:30","2024-07-31 12:50","00:20","00:10R","Breast","00:10L",
"Feed","2024-07-31 10:45","2024-07-31 11:05","00:20","00:10R","Breast","00:10L",
"Solids","2024-07-31 10:00",,,"Cherry, sweet potato, almond flour, zucchini, red pepper, apple sauce",,"LOVED",
"Sleep","2024-07-31 09:15","2024-07-31 09:54","00:39",,,,
"Feed","2024-07-31 06:30","2024-07-31 06:50","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-31 03:07","2024-07-31 06:30","03:22",,,,
"Sleep","2024-07-31 00:34","2024-07-31 02:57","02:22",,,,
"Feed","2024-07-30 23:34","2024-07-31 00:34","01:00","01:00R","Breast",,
"Sleep","2024-07-30 20:16","2024-07-30 23:31","03:15",,,,
"Sleep","2024-07-30 19:05","2024-07-30 20:05","01:00",,,,
"Feed","2024-07-30 18:47","2024-07-30 19:07","00:20",,"Breast","00:20L",
"Feed","2024-07-30 15:59","2024-07-30 16:06","00:06","00:06R","Breast",,
"Sleep","2024-07-30 15:25","2024-07-30 15:59","00:34",,,,
"Feed","2024-07-30 13:45","2024-07-30 14:00","00:15","00:07R","Breast","00:07L",
"Sleep","2024-07-30 11:55","2024-07-30 12:30","00:35",,,,
"Feed","2024-07-30 11:43","2024-07-30 11:59","00:15",,"Breast","00:15L",
"Sleep","2024-07-30 11:15","2024-07-30 11:25","00:10",,,,
"Solids","2024-07-30 10:01",,,"Cherry, sweet potato, almond flour, zucchini, red pepper, apple sauce",,"LOVED",
"Feed","2024-07-30 08:29","2024-07-30 08:52","00:22","00:22R","Breast",,
"Sleep","2024-07-30 07:54","2024-07-30 08:27","00:33",,,,
"Sleep","2024-07-30 07:40","2024-07-30 07:51","00:11",,,,
"Feed","2024-07-30 07:23","2024-07-30 07:28","00:05","00:05R","Breast",,
"Feed","2024-07-30 05:32","2024-07-30 05:54","00:21",,"Breast","00:21L",
"Sleep","2024-07-30 02:14","2024-07-30 05:25","03:10",,,,
"Feed","2024-07-30 01:08","2024-07-30 02:15","01:07","00:33R","Breast","00:33L",
"Sleep","2024-07-29 20:11","2024-07-30 01:08","04:57",,,,
"Feed","2024-07-29 19:33","2024-07-29 19:53","00:20",,"Breast","00:20L",
"Sleep","2024-07-29 17:05","2024-07-29 17:33","00:28",,,,
"Feed","2024-07-29 16:15","2024-07-29 16:35","00:20","00:10R","Breast","00:10L",
"Feed","2024-07-29 14:30",,,"Breast Milk","Bottle","3oz","2oz of it from a cup"
"Pump","2024-07-29 13:12","2024-07-29 13:27","00:14","0oz",,"0oz",
"Sleep","2024-07-29 12:30","2024-07-29 13:45","01:15",,,,
"Feed","2024-07-29 11:30",,,"Breast Milk","Bottle","1oz","And 1oz water"
"Pump","2024-07-29 11:11","2024-07-29 11:30","00:18","0oz",,"0oz",
"Solids","2024-07-29 10:01",,,"Cherry, sweet potato, almond flour, zucchini, red pepper, apple sauce",,"LOVED",
"Feed","2024-07-29 10:00",,,"Breast Milk","Bottle","3oz",
"Pump","2024-07-29 08:44","2024-07-29 09:00","00:15","0oz",,"0oz",
"Sleep","2024-07-29 08:35","2024-07-29 09:42","01:06",,,,
"Sleep","2024-07-29 08:23","2024-07-29 08:29","00:06",,,,
"Feed","2024-07-29 05:45","2024-07-29 06:05","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-29 05:19","2024-07-29 06:16","00:57",,,,
"Feed","2024-07-29 04:59","2024-07-29 05:19","00:20",,"Breast","00:20L",
"Feed","2024-07-29 04:59","2024-07-29 05:19","00:20",,"Breast","00:20L",
"Sleep","2024-07-29 02:33","2024-07-29 04:58","02:25",,,,
"Feed","2024-07-29 01:40","2024-07-29 02:30","00:50","00:25R","Breast","00:25L",
"Sleep","2024-07-28 20:53","2024-07-29 01:38","04:45",,,,
"Sleep","2024-07-28 20:34","2024-07-28 20:42","00:08",,,,
"Sleep","2024-07-28 16:53","2024-07-28 17:30","00:36",,,,
"Sleep","2024-07-28 13:52","2024-07-28 14:10","00:18",,,,
"Sleep","2024-07-28 13:03","2024-07-28 13:29","00:25",,,,
"Sleep","2024-07-28 10:01","2024-07-28 10:31","00:29",,,,
"Feed","2024-07-28 08:46","2024-07-28 09:06","00:20","00:20R","Breast",,
"Feed","2024-07-28 07:05","2024-07-28 07:24","00:19","00:09R","Breast","00:09L",
"Sleep","2024-07-28 02:49","2024-07-28 07:05","04:16",,,,
"Feed","2024-07-28 02:30","2024-07-28 02:49","00:19","00:09R","Breast","00:09L",
"Sleep","2024-07-28 00:59","2024-07-28 02:30","01:30",,,,
"Feed","2024-07-28 00:39","2024-07-28 00:58","00:19","00:19R","Breast",,
"Sleep","2024-07-27 21:34","2024-07-28 00:22","02:47",,,,
"Meds","2024-07-27 21:20",,,"3.75ml","Childrens tylenol",,
"Sleep","2024-07-27 20:48","2024-07-27 21:19","00:31",,,,
"Sleep","2024-07-27 20:39","2024-07-27 20:41","00:02",,,,
"Sleep","2024-07-27 17:45","2024-07-27 18:44","00:59",,,,
"Sleep","2024-07-27 13:58","2024-07-27 15:00","01:02",,,,
"Meds","2024-07-27 13:40",,,"3.75ml","Childrens tylenol",,
"Feed","2024-07-27 12:22","2024-07-27 12:38","00:15",,"Breast","00:15L",
"Sleep","2024-07-27 10:06","2024-07-27 11:18","01:12",,,,
"Meds","2024-07-26 21:00",,,"3.75ml","Childrens tylenol",,"Teething??"
"Sleep","2024-07-26 19:46","2024-07-26 20:13","00:27",,,,
"Sleep","2024-07-26 17:40","2024-07-26 17:51","00:10",,,,
"Sleep","2024-07-26 15:24","2024-07-26 15:56","00:32",,,,
"Sleep","2024-07-26 12:10","2024-07-26 13:01","00:51",,,,
"Sleep","2024-07-26 09:27","2024-07-26 10:10","00:42",,,,
"Feed","2024-07-26 09:09","2024-07-26 09:27","00:18","00:05R","Breast","00:13L",
"Sleep","2024-07-26 05:30","2024-07-26 07:06","01:36",,,,
"Feed","2024-07-26 05:25","2024-07-26 05:45","00:20","00:20R","Breast",,
"Sleep","2024-07-26 03:32","2024-07-26 05:25","01:52",,,,
"Feed","2024-07-26 03:23","2024-07-26 03:32","00:08",,"Breast","00:08L",
"Sleep","2024-07-25 23:17","2024-07-26 03:22","04:04",,,,
"Sleep","2024-07-25 22:54","2024-07-25 22:56","00:02",,,,
"Feed","2024-07-25 22:27","2024-07-25 22:47","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-25 22:00","2024-07-25 22:27","00:26",,,,
"Sleep","2024-07-25 20:57","2024-07-25 21:55","00:58",,,,
"Sleep","2024-07-25 20:41","2024-07-25 20:57","00:16",,,,
"Sleep","2024-07-25 17:43","2024-07-25 18:29","00:45",,,,
"Sleep","2024-07-25 13:50","2024-07-25 15:07","01:17",,,,
"Sleep","2024-07-25 09:53","2024-07-25 10:50","00:56",,,,
"Solids","2024-07-25 09:09",,,"Banana, mango",,"LOVED",
"Feed","2024-07-25 08:05","2024-07-25 08:25","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-25 07:53","2024-07-25 08:05","00:11",,,,
"Feed","2024-07-25 05:35","2024-07-25 05:55","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-25 03:30","2024-07-25 05:35","02:05",,,,
"Feed","2024-07-25 02:18","2024-07-25 02:38","00:20",,"Breast","00:20L",
"Sleep","2024-07-24 22:35","2024-07-25 02:18","03:43",,,,
"Feed","2024-07-24 22:04","2024-07-24 22:22","00:18","00:18R","Breast",,
"Sleep","2024-07-24 20:00","2024-07-24 21:51","01:51",,,,
"Sleep","2024-07-24 16:58","2024-07-24 17:36","00:38",,,,
"Sleep","2024-07-24 13:04","2024-07-24 13:37","00:32",,,,
"Feed","2024-07-24 11:49","2024-07-24 11:57","00:08","00:05R","Breast","00:03L",
"Feed","2024-07-24 10:23","2024-07-24 10:35","00:11",,"Breast","00:11L",
"Sleep","2024-07-24 09:42","2024-07-24 10:11","00:29",,,,
"Feed","2024-07-24 09:00","2024-07-24 09:20","00:20","00:10R","Breast","00:10L",
"Feed","2024-07-24 06:45","2024-07-24 07:05","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-24 05:41","2024-07-24 06:45","01:04",,,,
"Feed","2024-07-24 05:21","2024-07-24 05:41","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-24 03:24","2024-07-24 05:21","01:56",,,,
"Feed","2024-07-24 02:59","2024-07-24 03:23","00:24",,"Breast","00:24L",
"Sleep","2024-07-23 23:03","2024-07-24 02:59","03:56",,,,
"Feed","2024-07-23 22:40","2024-07-23 23:00","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-23 22:12","2024-07-23 22:38","00:26",,,,
"Sleep","2024-07-23 21:25","2024-07-23 22:06","00:40",,,,
"Sleep","2024-07-23 20:30","2024-07-23 21:20","00:50",,,,
